#Genome,Species,Family,ReferenceGenome(Deprecated),UpstreamLen,DownstreamLen,GeneNameField,GeneProcessingRegEx,Gene2SpeciesIdentifierString(Deprecated),[ProteinProcessingRegEx],Classification
Aalba,Aalba,Pinaceae,,54,11,Parent,T.*$,AALBA,P.*$,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Acrogymnospermae-Pinaceae
#Gmax_JY,Gmax,Fabaceae,Pvulgaris,73,15,protein_id,\.[0-9]+$,GmJY,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Gmustelinum.fixed,Gmustelinum,Malvaceae,,100,20,Name,(\.[0-9])+$,Gmus,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Graimondii.fixed,Graimondii.fixed,Malvaceae,,100,20,protein_id,(\.[0-9])+$,Graim,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Gschwendimanii.fixed,Gschwendimanii,Malvaceae,,91,19,Name,(\.[0-9])+$,Gsch,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Gsoja,Gsoja,Fabaceae,,100,20,Parent,(^glyso\.PI483463\.gnm1\.ann1\.)|(\.[0-9]+$),Glyso,(^glyso\.PI483463\.gnm1\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Gsoja_F,Gsoja,Fabaceae,,74,15,protein_id,\.[0-9]+$,GsF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Gtomentosum.fixed,Gtomentosum,Malvaceae,,100,20,Name,(\.[0-9])+$,Gtom,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Gtrilobum.fixed,Gtrilobum,Malvaceae,,91,19,Name,(\.[0-9])+$,Gtri,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Hannuus,Hannuus,Asteraceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Hcannabinus,Hcannabinus,Malvaceae,,83,17,Protein_Accession,,GWHP,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Hsyriacus,Hsyriacus,Malvaceae,,100,20,Name,(\.[0-9])+$,KAE,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Humbratica.fixed,Humbratica,Malvaceae,,40,8,Name,(\.[0-9])+$,Hum,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Hvulgare_462,Hvulgare,Poaceae,,100,20,Parent,\.[0-9]+\.r[0-9]+$,HORV,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Hvulgare_MOREX,Hvulgare,Poaceae,,100,20,Parent,(H.*r3\.)|(\.[0-9]+\.V3$),HVMOREX,(H.*r3\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Iamara,Iamara,Brassicaceae,,33,7,Parent,\.[0-9]+\.v1\.1$,Ibeam,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Iglandulifera,Iglandulifera,Balsaminaceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Balsaminaceae
Inil,Inil,Convolvulaceae,,93,19,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Convolvulaceae
Itinctoria,Itinctoria,Brassicaceae,,22,5,Parent,\.[0-9]+\.v1\.1$,Isati,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Itriloba,Itriloba,Convolvulaceae,,68,14,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Convolvulaceae
Jcathayensis,Jcathayensis,Juglandaceae,,62,13,Parent,\.t[0-9]+$,Juct,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Jhindsii,Jhindsii,Juglandaceae,,69,14,Parent,\.t[0-9]+$,Juhi,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Jmicrocarpa,Jmicrocarpa,Juglandaceae,,64,13,Parent,\.t[0-9]+$,Jumi,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Jnigra,Jnigra,Juglandaceae,,60,12,Parent,\.t[0-9]+$,Juni,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Jregia,Jregia,Juglandaceae,,72,15,Parent,\.p[0-9]+$,Jr,\.p[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
